"","Timestamp","Value","rain_station"
"1035","23/01/2025 09:00:00",1.6,"Harelaw"
"1036","24/01/2025 09:00:00",6.4,"Harelaw"
"1037","25/01/2025 09:00:00",2.8,"Harelaw"
"1038","26/01/2025 09:00:00",4.2,"Harelaw"
"1039","27/01/2025 09:00:00",6.8,"Harelaw"
"1040","28/01/2025 09:00:00",0,"Harelaw"
"1041","29/01/2025 09:00:00",0.2,"Harelaw"
"1042","30/01/2025 09:00:00",0.2,"Harelaw"
"1043","31/01/2025 09:00:00",0,"Harelaw"
"1044","01/02/2025 09:00:00",3.6,"Harelaw"
"1045","02/02/2025 09:00:00",0,"Harelaw"
"1046","03/02/2025 09:00:00",0.8,"Harelaw"
"1047","04/02/2025 09:00:00",3,"Harelaw"
"1048","05/02/2025 09:00:00",0,"Harelaw"
"1049","06/02/2025 09:00:00",0,"Harelaw"
"1050","07/02/2025 09:00:00",0.8,"Harelaw"
"1051","08/02/2025 09:00:00",0.6,"Harelaw"
"1052","09/02/2025 09:00:00",1,"Harelaw"
"1053","10/02/2025 09:00:00",3.6,"Harelaw"
"1054","11/02/2025 09:00:00",0.4,"Harelaw"
"1055","12/02/2025 09:00:00",0,"Harelaw"
"1056","13/02/2025 09:00:00",0,"Harelaw"
"1057","14/02/2025 09:00:00",0.2,"Harelaw"
"1058","15/02/2025 09:00:00",0.2,"Harelaw"
"1059","16/02/2025 09:00:00",0,"Harelaw"
"1060","17/02/2025 09:00:00",0.4,"Harelaw"
"1061","18/02/2025 09:00:00",0,"Harelaw"
"1062","19/02/2025 09:00:00",3.8,"Harelaw"
"1063","20/02/2025 09:00:00",2.2,"Harelaw"
"1064","21/02/2025 09:00:00",0.8,"Harelaw"
"1065","22/02/2025 09:00:00",0,"Harelaw"
"1066","23/02/2025 09:00:00",0.4,"Harelaw"
"1067","24/02/2025 09:00:00",1.6,"Harelaw"
"1068","25/02/2025 09:00:00",1,"Harelaw"
"1069","26/02/2025 09:00:00",1,"Harelaw"
"1070","27/02/2025 09:00:00",0.2,"Harelaw"
"1071","28/02/2025 09:00:00",0,"Harelaw"
"1072","01/03/2025 09:00:00",0,"Harelaw"
"1073","02/03/2025 09:00:00",0,"Harelaw"
"1074","03/03/2025 09:00:00",0,"Harelaw"
"1075","04/03/2025 09:00:00",0,"Harelaw"
"1076","05/03/2025 09:00:00",0.2,"Harelaw"
"1077","06/03/2025 09:00:00",0,"Harelaw"
"1078","07/03/2025 09:00:00",0,"Harelaw"
"1079","08/03/2025 09:00:00",0.2,"Harelaw"
"1080","09/03/2025 09:00:00",0.2,"Harelaw"
"1081","10/03/2025 09:00:00",0,"Harelaw"
"1082","11/03/2025 09:00:00",0,"Harelaw"
"1083","12/03/2025 09:00:00",0,"Harelaw"
"1084","13/03/2025 09:00:00",0.4,"Harelaw"
"1085","14/03/2025 09:00:00",0,"Harelaw"
"1086","15/03/2025 09:00:00",0,"Harelaw"
"1087","16/03/2025 09:00:00",0.6,"Harelaw"
"1088","17/03/2025 09:00:00",0,"Harelaw"
"1089","18/03/2025 09:00:00",0,"Harelaw"
"1090","19/03/2025 09:00:00",0,"Harelaw"
"1091","20/03/2025 09:00:00",0.2,"Harelaw"
"1092","21/03/2025 09:00:00",0.8,"Harelaw"
"1093","23/03/2024 09:00:00",0,"Murray"
"1094","24/03/2024 09:00:00",0,"Murray"
"1095","25/03/2024 09:00:00",16.2,"Murray"
"1096","26/03/2024 09:00:00",12.4,"Murray"
"1097","27/03/2024 09:00:00",14.4,"Murray"
"1098","28/03/2024 09:00:00",13.8,"Murray"
"1099","29/03/2024 09:00:00",0.6,"Murray"
"1100","30/03/2024 09:00:00",0,"Murray"
"1101","31/03/2024 09:00:00",0,"Murray"
"1102","01/04/2024 09:00:00",21.4,"Murray"
"1103","02/04/2024 09:00:00",6,"Murray"
"1104","03/04/2024 09:00:00",26.6,"Murray"
"1105","04/04/2024 09:00:00",23.8,"Murray"
"1106","05/04/2024 09:00:00",13.2,"Murray"
"1107","06/04/2024 09:00:00",1,"Murray"
"1108","07/04/2024 09:00:00",0,"Murray"
"1109","08/04/2024 09:00:00",13.8,"Murray"
"1110","09/04/2024 09:00:00",1.4,"Murray"
"1111","10/04/2024 09:00:00",3.2,"Murray"
"1112","11/04/2024 09:00:00",2.4,"Murray"
"1113","12/04/2024 09:00:00",4.4,"Murray"
"1114","13/04/2024 09:00:00",3,"Murray"
"1115","14/04/2024 09:00:00",3.8,"Murray"
"1116","15/04/2024 09:00:00",0,"Murray"
"1117","16/04/2024 09:00:00",0.4,"Murray"
"1118","17/04/2024 09:00:00",0.2,"Murray"
"1119","18/04/2024 09:00:00",0.2,"Murray"
"1120","19/04/2024 09:00:00",0,"Murray"
"1121","20/04/2024 09:00:00",0,"Murray"
"1122","21/04/2024 09:00:00",1.4,"Murray"
"1123","22/04/2024 09:00:00",0,"Murray"
"1124","23/04/2024 09:00:00",0,"Murray"
"1125","24/04/2024 09:00:00",0,"Murray"
"1126","25/04/2024 09:00:00",0,"Murray"
"1127","26/04/2024 09:00:00",0,"Murray"
"1128","27/04/2024 09:00:00",0.6,"Murray"
"1129","28/04/2024 09:00:00",0,"Murray"
"1130","29/04/2024 09:00:00",0.2,"Murray"
"1131","30/04/2024 09:00:00",0.2,"Murray"
"1132","01/05/2024 09:00:00",0,"Murray"
"1133","02/05/2024 09:00:00",0,"Murray"
"1134","03/05/2024 09:00:00",2.8,"Murray"
"1135","04/05/2024 09:00:00",2,"Murray"
"1136","05/05/2024 09:00:00",8.8,"Murray"
"1137","06/05/2024 09:00:00",5.2,"Murray"
"1138","07/05/2024 09:00:00",0.2,"Murray"
"1139","08/05/2024 09:00:00",0.4,"Murray"
"1140","09/05/2024 09:00:00",0,"Murray"
"1141","10/05/2024 09:00:00",0,"Murray"
"1142","11/05/2024 09:00:00",0,"Murray"
"1143","12/05/2024 09:00:00",2.4,"Murray"
"1144","13/05/2024 09:00:00",0.4,"Murray"
"1145","14/05/2024 09:00:00",0.6,"Murray"
"1146","15/05/2024 09:00:00",0.2,"Murray"
"1147","16/05/2024 09:00:00",0,"Murray"
"1148","17/05/2024 09:00:00",0,"Murray"
"1149","18/05/2024 09:00:00",0,"Murray"
"1150","19/05/2024 09:00:00",0,"Murray"
"1151","20/05/2024 09:00:00",0,"Murray"
"1152","21/05/2024 09:00:00",1,"Murray"
"1153","22/05/2024 09:00:00",50,"Murray"
"1154","23/05/2024 09:00:00",60.4,"Murray"
"1155","24/05/2024 09:00:00",7.8,"Murray"
"1156","25/05/2024 09:00:00",11,"Murray"
"1157","26/05/2024 09:00:00",11.6,"Murray"
"1158","27/05/2024 09:00:00",0.8,"Murray"
"1159","28/05/2024 09:00:00",10.8,"Murray"
"1160","29/05/2024 09:00:00",21.2,"Murray"
"1161","30/05/2024 09:00:00",0,"Murray"
"1162","31/05/2024 09:00:00",0,"Murray"
"1163","01/06/2024 09:00:00",0,"Murray"
"1164","02/06/2024 09:00:00",0.4,"Murray"
"1165","03/06/2024 09:00:00",0.4,"Murray"
"1166","04/06/2024 09:00:00",0,"Murray"
"1167","05/06/2024 09:00:00",0.4,"Murray"
"1168","06/06/2024 09:00:00",0.4,"Murray"
"1169","07/06/2024 09:00:00",0.2,"Murray"
"1170","08/06/2024 09:00:00",0,"Murray"
"1171","09/06/2024 09:00:00",0,"Murray"
"1172","10/06/2024 09:00:00",2.2,"Murray"
"1173","11/06/2024 09:00:00",0,"Murray"
"1174","12/06/2024 09:00:00",0,"Murray"
"1175","13/06/2024 09:00:00",5.4,"Murray"
"1176","14/06/2024 09:00:00",10.8,"Murray"
"1177","15/06/2024 09:00:00",0.6,"Murray"
"1178","16/06/2024 09:00:00",3.4,"Murray"
"1179","17/06/2024 09:00:00",0.4,"Murray"
"1180","18/06/2024 09:00:00",1.4,"Murray"
"1181","19/06/2024 09:00:00",0,"Murray"
"1182","20/06/2024 09:00:00",0,"Murray"
"1183","21/06/2024 09:00:00",2,"Murray"
"1184","22/06/2024 09:00:00",0,"Murray"
"1185","23/06/2024 09:00:00",0,"Murray"
"1186","24/06/2024 09:00:00",0,"Murray"
"1187","25/06/2024 09:00:00",3.2,"Murray"
"1188","26/06/2024 09:00:00",0.2,"Murray"
"1189","27/06/2024 09:00:00",0.4,"Murray"
"1190","28/06/2024 09:00:00",1.8,"Murray"
"1191","29/06/2024 09:00:00",0,"Murray"
"1192","30/06/2024 09:00:00",0,"Murray"
"1193","01/07/2024 09:00:00",0.9,"Murray"
"1194","02/07/2024 09:00:00",2,"Murray"
"1195","03/07/2024 09:00:00",0.6,"Murray"
"1196","04/07/2024 09:00:00",2,"Murray"
"1197","05/07/2024 09:00:00",0,"Murray"
"1198","06/07/2024 09:00:00",3.4,"Murray"
"1199","07/07/2024 09:00:00",0,"Murray"
"1200","08/07/2024 09:00:00",0,"Murray"
"1201","09/07/2024 09:00:00",16,"Murray"
"1202","10/07/2024 09:00:00",0.6,"Murray"
"1203","11/07/2024 09:00:00",0.2,"Murray"
"1204","12/07/2024 09:00:00",0.4,"Murray"
"1205","13/07/2024 09:00:00",4.8,"Murray"
"1206","14/07/2024 09:00:00",0,"Murray"
"1207","15/07/2024 09:00:00",5.8,"Murray"
"1208","16/07/2024 09:00:00",0,"Murray"
"1209","17/07/2024 09:00:00",0.6,"Murray"
"1210","18/07/2024 09:00:00",0,"Murray"
"1211","19/07/2024 09:00:00",0,"Murray"
"1212","20/07/2024 09:00:00",9.8,"Murray"
"1213","21/07/2024 09:00:00",0.6,"Murray"
"1214","22/07/2024 09:00:00",0.8,"Murray"
"1215","23/07/2024 09:00:00",0,"Murray"
"1216","24/07/2024 09:00:00",0.4,"Murray"
"1217","25/07/2024 09:00:00",11.2,"Murray"
"1218","26/07/2024 09:00:00",0,"Murray"
"1219","27/07/2024 09:00:00",0,"Murray"
"1220","28/07/2024 09:00:00",0,"Murray"
"1221","29/07/2024 09:00:00",0,"Murray"
"1222","30/07/2024 09:00:00",0,"Murray"
"1223","31/07/2024 09:00:00",0.4,"Murray"
"1224","01/08/2024 09:00:00",0,"Murray"
"1225","02/08/2024 09:00:00",0.4,"Murray"
"1226","03/08/2024 09:00:00",0.2,"Murray"
"1227","04/08/2024 09:00:00",5.2,"Murray"
"1228","05/08/2024 09:00:00",2,"Murray"
"1229","06/08/2024 09:00:00",0,"Murray"
"1230","07/08/2024 09:00:00",0.2,"Murray"
"1231","08/08/2024 09:00:00",7,"Murray"
"1232","09/08/2024 09:00:00",1.4,"Murray"
"1233","10/08/2024 09:00:00",0,"Murray"
"1234","11/08/2024 09:00:00",2.2,"Murray"
"1235","12/08/2024 09:00:00",0,"Murray"
"1236","13/08/2024 09:00:00",0,"Murray"
"1237","14/08/2024 09:00:00",4,"Murray"
"1238","15/08/2024 09:00:00",2.8,"Murray"
"1239","16/08/2024 09:00:00",0.2,"Murray"
"1240","17/08/2024 09:00:00",0.2,"Murray"
"1241","18/08/2024 09:00:00",0,"Murray"
"1242","19/08/2024 09:00:00",2.2,"Murray"
"1243","20/08/2024 09:00:00",0.8,"Murray"
"1244","21/08/2024 09:00:00",3.4,"Murray"
"1245","22/08/2024 09:00:00",15.4,"Murray"
"1246","23/08/2024 09:00:00",2.2,"Murray"
"1247","24/08/2024 09:00:00",0.2,"Murray"
"1248","25/08/2024 09:00:00",4.2,"Murray"
"1249","26/08/2024 09:00:00",4.4,"Murray"
"1250","27/08/2024 09:00:00",1,"Murray"
"1251","28/08/2024 09:00:00",1.4,"Murray"
"1252","29/08/2024 09:00:00",0.4,"Murray"
"1253","30/08/2024 09:00:00",0,"Murray"
"1254","31/08/2024 09:00:00",0,"Murray"
"1255","01/09/2024 09:00:00",12.6,"Murray"
"1256","02/09/2024 09:00:00",9.4,"Murray"
"1257","03/09/2024 09:00:00",0,"Murray"
"1258","04/09/2024 09:00:00",0.4,"Murray"
"1259","05/09/2024 09:00:00",2.6,"Murray"
"1260","06/09/2024 09:00:00",1.6,"Murray"
"1261","07/09/2024 09:00:00",0.2,"Murray"
"1262","08/09/2024 09:00:00",4.8,"Murray"
"1263","09/09/2024 09:00:00",5.2,"Murray"
"1264","10/09/2024 09:00:00",0,"Murray"
"1265","11/09/2024 09:00:00",0.4,"Murray"
"1266","12/09/2024 09:00:00",0,"Murray"
"1267","13/09/2024 09:00:00",0.2,"Murray"
"1268","14/09/2024 09:00:00",0.6,"Murray"
"1269","15/09/2024 09:00:00",0,"Murray"
"1270","16/09/2024 09:00:00",0,"Murray"
"1271","17/09/2024 09:00:00",0.4,"Murray"
"1272","18/09/2024 09:00:00",0,"Murray"
"1273","19/09/2024 09:00:00",0.2,"Murray"
"1274","20/09/2024 09:00:00",1.2,"Murray"
"1275","21/09/2024 09:00:00",0.2,"Murray"
"1276","22/09/2024 09:00:00",0,"Murray"
"1277","23/09/2024 09:00:00",1.6,"Murray"
"1278","24/09/2024 09:00:00",0.8,"Murray"
"1279","25/09/2024 09:00:00",18.8,"Murray"
"1280","26/09/2024 09:00:00",0.2,"Murray"
"1281","27/09/2024 09:00:00",0,"Murray"
"1282","28/09/2024 09:00:00",0.4,"Murray"
"1283","29/09/2024 09:00:00",0.2,"Murray"
"1284","30/09/2024 09:00:00",2.2,"Murray"
"1285","01/10/2024 09:00:00",0.2,"Murray"
"1286","02/10/2024 09:00:00",0,"Murray"
"1287","03/10/2024 09:00:00",0,"Murray"
"1288","04/10/2024 09:00:00",0.4,"Murray"
"1289","05/10/2024 09:00:00",0.2,"Murray"
"1290","06/10/2024 09:00:00",11.8,"Murray"
"1291","07/10/2024 09:00:00",3.8,"Murray"
"1292","08/10/2024 09:00:00",12.8,"Murray"
"1293","09/10/2024 09:00:00",0,"Murray"
"1294","10/10/2024 09:00:00",0,"Murray"
"1295","11/10/2024 09:00:00",1.6,"Murray"
"1296","12/10/2024 09:00:00",4.8,"Murray"
"1297","13/10/2024 09:00:00",0,"Murray"
"1298","14/10/2024 09:00:00",0,"Murray"
"1299","15/10/2024 09:00:00",2.4,"Murray"
"1300","16/10/2024 09:00:00",11.4,"Murray"
"1301","17/10/2024 09:00:00",0.6,"Murray"
"1302","18/10/2024 09:00:00",2.2,"Murray"
"1303","19/10/2024 09:00:00",3,"Murray"
"1304","20/10/2024 09:00:00",6.8,"Murray"
"1305","21/10/2024 09:00:00",3.2,"Murray"
"1306","22/10/2024 09:00:00",0.4,"Murray"
"1307","23/10/2024 09:00:00",0,"Murray"
"1308","24/10/2024 09:00:00",0,"Murray"
"1309","25/10/2024 09:00:00",0.8,"Murray"
"1310","26/10/2024 09:00:00",2.4,"Murray"
"1311","27/10/2024 09:00:00",2.2,"Murray"
"1312","28/10/2024 09:00:00",0,"Murray"
"1313","29/10/2024 09:00:00",0,"Murray"
"1314","30/10/2024 09:00:00",0,"Murray"
"1315","31/10/2024 09:00:00",0,"Murray"
"1316","01/11/2024 09:00:00",2.2,"Murray"
"1317","02/11/2024 09:00:00",0.2,"Murray"
"1318","03/11/2024 09:00:00",0,"Murray"
"1319","04/11/2024 09:00:00",0,"Murray"
"1320","05/11/2024 09:00:00",0,"Murray"
"1321","06/11/2024 09:00:00",0,"Murray"
"1322","07/11/2024 09:00:00",0,"Murray"
"1323","08/11/2024 09:00:00",0,"Murray"
"1324","09/11/2024 09:00:00",0.6,"Murray"
"1325","10/11/2024 09:00:00",0,"Murray"
"1326","11/11/2024 09:00:00",0,"Murray"
"1327","12/11/2024 09:00:00",0,"Murray"
"1328","13/11/2024 09:00:00",0,"Murray"
"1329","14/11/2024 09:00:00",0,"Murray"
"1330","15/11/2024 09:00:00",0,"Murray"
"1331","16/11/2024 09:00:00",0,"Murray"
"1332","17/11/2024 09:00:00",0.2,"Murray"
"1333","18/11/2024 09:00:00",0,"Murray"
"1334","19/11/2024 09:00:00",0,"Murray"
"1335","20/11/2024 09:00:00",0,"Murray"
"1336","21/11/2024 09:00:00",0,"Murray"
"1337","22/11/2024 09:00:00",3,"Murray"
"1338","23/11/2024 09:00:00",17.6,"Murray"
"1339","24/11/2024 09:00:00",0.2,"Murray"
"1340","25/11/2024 09:00:00",0.2,"Murray"
"1341","26/11/2024 09:00:00",2.8,"Murray"
"1342","27/11/2024 09:00:00",0,"Murray"
"1343","28/11/2024 09:00:00",1,"Murray"
"1344","29/11/2024 09:00:00",0,"Murray"
"1345","30/11/2024 09:00:00",1.2,"Murray"
"1346","01/12/2024 09:00:00",5,"Murray"
"1347","02/12/2024 09:00:00",0,"Murray"
"1348","03/12/2024 09:00:00",3.4,"Murray"
"1349","04/12/2024 09:00:00",4.6,"Murray"
"1350","05/12/2024 09:00:00",0.4,"Murray"
"1351","06/12/2024 09:00:00",20.2,"Murray"
"1352","07/12/2024 09:00:00",3.8,"Murray"
"1353","08/12/2024 09:00:00",0,"Murray"
"1354","09/12/2024 09:00:00",0,"Murray"
"1355","10/12/2024 09:00:00",1.1,"Murray"
"1356","11/12/2024 09:00:00",0,"Murray"
"1357","12/12/2024 09:00:00",0,"Murray"
"1358","13/12/2024 09:00:00",0,"Murray"
"1359","14/12/2024 09:00:00",0,"Murray"
"1360","15/12/2024 09:00:00",0.2,"Murray"
"1361","16/12/2024 09:00:00",0.2,"Murray"
"1362","17/12/2024 09:00:00",2,"Murray"
"1363","18/12/2024 09:00:00",0,"Murray"
"1364","19/12/2024 09:00:00",0,"Murray"
"1365","20/12/2024 09:00:00",1.6,"Murray"
"1366","21/12/2024 09:00:00",3,"Murray"
"1367","22/12/2024 09:00:00",0,"Murray"
"1368","23/12/2024 09:00:00",0,"Murray"
"1369","24/12/2024 09:00:00",0,"Murray"
"1370","25/12/2024 09:00:00",0,"Murray"
"1371","26/12/2024 09:00:00",0.2,"Murray"
"1372","27/12/2024 09:00:00",0,"Murray"
"1373","28/12/2024 09:00:00",0,"Murray"
"1374","29/12/2024 09:00:00",0,"Murray"
"1375","30/12/2024 09:00:00",21.2,"Murray"
"1376","31/12/2024 09:00:00",10.8,"Murray"
"1377","01/01/2025 09:00:00",16,"Murray"
"1378","02/01/2025 09:00:00",0.2,"Murray"
"1379","03/01/2025 09:00:00",0,"Murray"
"1380","04/01/2025 09:00:00",0.4,"Murray"
"1381","05/01/2025 09:00:00",0.2,"Murray"
"1382","06/01/2025 09:00:00",0.2,"Murray"
"1383","07/01/2025 09:00:00",0,"Murray"
"1384","08/01/2025 09:00:00",0,"Murray"
"1385","09/01/2025 09:00:00",0,"Murray"
"1386","10/01/2025 09:00:00",0,"Murray"
"1387","11/01/2025 09:00:00",0,"Murray"
"1388","12/01/2025 09:00:00",0.2,"Murray"
"1389","13/01/2025 09:00:00",0.6,"Murray"
"1390","14/01/2025 09:00:00",0,"Murray"
"1391","15/01/2025 09:00:00",0,"Murray"
"1392","16/01/2025 09:00:00",0,"Murray"
"1393","17/01/2025 09:00:00",0,"Murray"
"1394","18/01/2025 09:00:00",0,"Murray"
"1395","19/01/2025 09:00:00",0,"Murray"
"1396","20/01/2025 09:00:00",0,"Murray"
"1397","21/01/2025 09:00:00",0,"Murray"
"1398","22/01/2025 09:00:00",0,"Murray"
"1399","23/01/2025 09:00:00",3.4,"Murray"
"1400","24/01/2025 09:00:00",6,"Murray"
"1401","25/01/2025 09:00:00",5.2,"Murray"
"1402","26/01/2025 09:00:00",3,"Murray"
"1403","27/01/2025 09:00:00",5.4,"Murray"
"1404","28/01/2025 09:00:00",0,"Murray"
"1405","29/01/2025 09:00:00",0,"Murray"
"1406","30/01/2025 09:00:00",0,"Murray"
"1407","31/01/2025 09:00:00",0,"Murray"
"1408","01/02/2025 09:00:00",2.6,"Murray"
"1409","02/02/2025 09:00:00",0,"Murray"
"1410","03/02/2025 09:00:00",2.4,"Murray"
"1411","04/02/2025 09:00:00",5.2,"Murray"
"1412","05/02/2025 09:00:00",0.4,"Murray"
"1413","06/02/2025 09:00:00",0,"Murray"
"1414","07/02/2025 09:00:00",0.4,"Murray"
"1415","08/02/2025 09:00:00",1.6,"Murray"
"1416","09/02/2025 09:00:00",1.4,"Murray"
"1417","10/02/2025 09:00:00",4.8,"Murray"
"1418","11/02/2025 09:00:00",0.6,"Murray"
"1419","12/02/2025 09:00:00",0,"Murray"
"1420","13/02/2025 09:00:00",0,"Murray"
"1421","14/02/2025 09:00:00",0.6,"Murray"
"1422","15/02/2025 09:00:00",0.6,"Murray"
"1423","16/02/2025 09:00:00",0,"Murray"
"1424","17/02/2025 09:00:00",0.2,"Murray"
"1425","18/02/2025 09:00:00",0,"Murray"
"1426","19/02/2025 09:00:00",2.6,"Murray"
"1427","20/02/2025 09:00:00",4.4,"Murray"
"1428","21/02/2025 09:00:00",2.8,"Murray"
"1429","22/02/2025 09:00:00",1,"Murray"
"1430","23/02/2025 09:00:00",2.2,"Murray"
"1431","24/02/2025 09:00:00",4,"Murray"
"1432","25/02/2025 09:00:00",0.6,"Murray"
"1433","26/02/2025 09:00:00",0.2,"Murray"
"1434","27/02/2025 09:00:00",0,"Murray"
"1435","28/02/2025 09:00:00",0.2,"Murray"
"1436","01/03/2025 09:00:00",0,"Murray"
"1437","02/03/2025 09:00:00",0,"Murray"
"1438","03/03/2025 09:00:00",0,"Murray"
"1439","04/03/2025 09:00:00",0.4,"Murray"
"1440","05/03/2025 09:00:00",0.2,"Murray"
"1441","06/03/2025 09:00:00",0,"Murray"
"1442","07/03/2025 09:00:00",0,"Murray"
"1443","08/03/2025 09:00:00",0,"Murray"
"1444","09/03/2025 09:00:00",0,"Murray"
"1445","10/03/2025 09:00:00",0.2,"Murray"
"1446","11/03/2025 09:00:00",0,"Murray"
"1447","12/03/2025 09:00:00",0,"Murray"
"1448","13/03/2025 09:00:00",0.4,"Murray"
"1449","14/03/2025 09:00:00",0,"Murray"
"1450","15/03/2025 09:00:00",0,"Murray"
"1451","16/03/2025 09:00:00",0,"Murray"
"1452","17/03/2025 09:00:00",0,"Murray"
"1453","18/03/2025 09:00:00",0,"Murray"
"1454","19/03/2025 09:00:00",0,"Murray"
"1455","20/03/2025 09:00:00",0,"Murray"
"1456","21/03/2025 09:00:00",0.4,"Murray"
"1457","23/03/2024 09:00:00",0.2,"RBGE"
"1458","24/03/2024 09:00:00",0,"RBGE"
"1459","25/03/2024 09:00:00",8.8,"RBGE"
"1460","26/03/2024 09:00:00",7.6,"RBGE"
"1461","27/03/2024 09:00:00",7.8,"RBGE"
"1462","28/03/2024 09:00:00",12,"RBGE"
"1463","29/03/2024 09:00:00",0.8,"RBGE"
"1464","30/03/2024 09:00:00",0.2,"RBGE"
"1465","31/03/2024 09:00:00",0,"RBGE"
"1466","01/04/2024 09:00:00",8,"RBGE"
"1467","02/04/2024 09:00:00",3.2,"RBGE"
"1468","03/04/2024 09:00:00",12.2,"RBGE"
"1469","04/04/2024 09:00:00",18,"RBGE"
"1470","05/04/2024 09:00:00",7.6,"RBGE"
"1471","06/04/2024 09:00:00",0.2,"RBGE"
"1472","07/04/2024 09:00:00",0,"RBGE"
"1473","08/04/2024 09:00:00",14.8,"RBGE"
"1474","09/04/2024 09:00:00",3.8,"RBGE"
"1475","10/04/2024 09:00:00",1.8,"RBGE"
"1476","11/04/2024 09:00:00",2.4,"RBGE"
"1477","12/04/2024 09:00:00",2,"RBGE"
"1478","13/04/2024 09:00:00",2.2,"RBGE"
"1479","14/04/2024 09:00:00",3.4,"RBGE"
"1480","15/04/2024 09:00:00",0,"RBGE"
"1481","16/04/2024 09:00:00",0,"RBGE"
"1482","17/04/2024 09:00:00",0,"RBGE"
"1483","18/04/2024 09:00:00",2.2,"RBGE"
"1484","19/04/2024 09:00:00",0,"RBGE"
"1485","20/04/2024 09:00:00",0,"RBGE"
"1486","21/04/2024 09:00:00",0.4,"RBGE"
"1487","22/04/2024 09:00:00",0,"RBGE"
"1488","23/04/2024 09:00:00",0,"RBGE"
"1489","24/04/2024 09:00:00",0,"RBGE"
"1490","25/04/2024 09:00:00",0,"RBGE"
"1491","26/04/2024 09:00:00",0,"RBGE"
"1492","27/04/2024 09:00:00",0.6,"RBGE"
"1493","28/04/2024 09:00:00",0,"RBGE"
"1494","29/04/2024 09:00:00",0,"RBGE"
"1495","30/04/2024 09:00:00",0,"RBGE"
"1496","01/05/2024 09:00:00",0,"RBGE"
"1497","02/05/2024 09:00:00",0,"RBGE"
"1498","03/05/2024 09:00:00",0.8,"RBGE"
"1499","04/05/2024 09:00:00",1.2,"RBGE"
"1500","05/05/2024 09:00:00",8,"RBGE"
"1501","06/05/2024 09:00:00",1.2,"RBGE"
"1502","07/05/2024 09:00:00",0,"RBGE"
"1503","08/05/2024 09:00:00",0.4,"RBGE"
"1504","09/05/2024 09:00:00",0,"RBGE"
"1505","10/05/2024 09:00:00",0,"RBGE"
"1506","11/05/2024 09:00:00",0,"RBGE"
"1507","12/05/2024 09:00:00",2.2,"RBGE"
"1508","13/05/2024 09:00:00",0,"RBGE"
"1509","14/05/2024 09:00:00",0.6,"RBGE"
"1510","15/05/2024 09:00:00",0,"RBGE"
"1511","16/05/2024 09:00:00",0,"RBGE"
"1512","17/05/2024 09:00:00",0,"RBGE"
"1513","18/05/2024 09:00:00",0,"RBGE"
"1514","19/05/2024 09:00:00",0,"RBGE"
"1515","20/05/2024 09:00:00",0,"RBGE"
"1516","21/05/2024 09:00:00",0.2,"RBGE"
"1517","22/05/2024 09:00:00",22.6,"RBGE"
"1518","23/05/2024 09:00:00",52.6,"RBGE"
"1519","24/05/2024 09:00:00",3.4,"RBGE"
"1520","25/05/2024 09:00:00",6.8,"RBGE"
"1521","26/05/2024 09:00:00",9.8,"RBGE"
"1522","27/05/2024 09:00:00",9.6,"RBGE"
"1523","28/05/2024 09:00:00",8.4,"RBGE"
"1524","29/05/2024 09:00:00",25.2,"RBGE"
"1525","30/05/2024 09:00:00",0,"RBGE"
"1526","31/05/2024 09:00:00",0,"RBGE"
"1527","01/06/2024 09:00:00",0,"RBGE"
"1528","02/06/2024 09:00:00",0.2,"RBGE"
"1529","03/06/2024 09:00:00",0.4,"RBGE"
"1530","04/06/2024 09:00:00",0,"RBGE"
"1531","05/06/2024 09:00:00",2.8,"RBGE"
"1532","06/06/2024 09:00:00",0.4,"RBGE"
"1533","07/06/2024 09:00:00",0,"RBGE"
"1534","08/06/2024 09:00:00",0,"RBGE"
"1535","09/06/2024 09:00:00",0.2,"RBGE"
"1536","10/06/2024 09:00:00",0.2,"RBGE"
"1537","11/06/2024 09:00:00",0,"RBGE"
"1538","12/06/2024 09:00:00",0,"RBGE"
"1539","13/06/2024 09:00:00",11.2,"RBGE"
"1540","14/06/2024 09:00:00",16.8,"RBGE"
"1541","15/06/2024 09:00:00",0,"RBGE"
"1542","16/06/2024 09:00:00",1.8,"RBGE"
"1543","17/06/2024 09:00:00",11,"RBGE"
"1544","18/06/2024 09:00:00",1.4,"RBGE"
"1545","19/06/2024 09:00:00",0,"RBGE"
"1546","20/06/2024 09:00:00",0,"RBGE"
"1547","21/06/2024 09:00:00",0.6,"RBGE"
"1548","22/06/2024 09:00:00",0,"RBGE"
"1549","23/06/2024 09:00:00",0,"RBGE"
"1550","24/06/2024 09:00:00",0,"RBGE"
"1551","25/06/2024 09:00:00",5,"RBGE"
"1552","26/06/2024 09:00:00",0,"RBGE"
"1553","27/06/2024 09:00:00",0,"RBGE"
"1554","28/06/2024 09:00:00",0.6,"RBGE"
"1555","29/06/2024 09:00:00",0,"RBGE"
"1556","30/06/2024 09:00:00",0.2,"RBGE"
"1557","01/07/2024 09:00:00",0.8,"RBGE"
"1558","02/07/2024 09:00:00",1.6,"RBGE"
"1559","03/07/2024 09:00:00",2.2,"RBGE"
"1560","04/07/2024 09:00:00",1,"RBGE"
"1561","05/07/2024 09:00:00",0,"RBGE"
"1562","06/07/2024 09:00:00",5,"RBGE"
"1563","07/07/2024 09:00:00",0.2,"RBGE"
